layer,latent_mult,k,context_mode,feature_set,receiver_type,pair_idx,receiver_row_idx,matched_row_idx,receiver_example_id,matched_example_id,alpha,base_score,patched_score,delta,n_selected_features,n_active_receiver_tokens,selected_features,effect,strong_effect
26,2,4,dept,control5_active,positive,38,366,3365,AAM0658:295,BHC0665:241,1.0,0.42354512214660645,0.563326895236969,0.13978177309036255,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,39,367,31343,AAM0658:296,NHH0185:483,0.5,0.4971480369567871,0.4951938986778259,-0.0019541382789611816,5,5,"[6378, 3022, 1063, 886, 5508]",True,False
26,2,4,dept,control5_active,positive,40,368,33979,AAM0658:297,QSV0778:410,0.25,0.541286289691925,0.6616952419281006,0.12040895223617554,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,41,369,6394,AAM0658:298,CCH0182:225,0.5,0.46184322237968445,0.5280275940895081,0.06618437170982361,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,42,370,31054,AAM0658:299,NHH0185:64,0.25,0.7609379291534424,0.8233375549316406,0.06239962577819824,5,1,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,43,635,27884,ABC0174:298,MAW0166:161,0.5,0.362052857875824,0.45442456007003784,0.09237170219421387,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,44,636,15387,ABC0174:301,HCV0478:114,0.25,0.37957626581192017,0.48217296600341797,0.1025967001914978,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,45,637,36737,ABC0174:302,SCF0608:434,1.0,0.3486284911632538,0.497368723154068,0.1487402319908142,5,9,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,46,638,31867,ABC0174:303,NSS0876:238,1.0,0.39304330945014954,0.5354809165000916,0.14243760704994202,5,11,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,47,639,12748,ABC0174:304,FSC0601:66,0.25,0.37307992577552795,0.44735971093177795,0.07427978515625,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,48,640,25181,ABC0174:305,KRL0501:249,0.75,0.39496082067489624,0.47217848896980286,0.07721766829490662,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,49,641,27126,ABC0174:308,MAH0864:283,0.5,0.3917742371559143,0.49693968892097473,0.10516545176506042,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,50,642,17015,ABC0174:309,HKI0171:457,0.75,0.41034644842147827,0.49166691303253174,0.08132046461105347,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,51,643,36737,ABC0174:310,SCF0608:434,1.0,0.399225652217865,0.45843803882598877,0.05921238660812378,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,52,644,12873,ABC0174:311,FSC0601:246,0.75,0.5451821088790894,0.6321941614151001,0.08701205253601074,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,53,645,632,ABC0174:312,ABC0174:295,0.5,0.411272257566452,0.5823904275894165,0.17111817002296448,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,54,646,35128,ABC0174:315,RKD0604:57,0.25,0.4203224182128906,0.44012269377708435,0.019800275564193726,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,55,647,31847,ABC0174:316,NSS0876:210,0.75,0.37273257970809937,0.46075746417045593,0.08802488446235657,5,9,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,56,648,21597,ABC0174:317,JMB0308:99,0.5,0.4209229052066803,0.5195199847221375,0.09859707951545715,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,57,649,31846,ABC0174:318,NSS0876:207,0.75,0.4255979359149933,0.5233399868011475,0.09774205088615417,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,58,650,34684,ABC0174:319,RGH0728:74,1.0,0.5405128002166748,0.5439959764480591,0.0034831762313842773,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,59,651,38478,ABC0174:320,SVS0871:449,0.25,0.4152623414993286,0.5779884457588196,0.16272610425949097,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,60,652,26504,ABC0174:322,LQC0479:106,0.5,0.4276987910270691,0.5445964336395264,0.11689764261245728,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,61,653,31732,ABC0174:323,NSS0876:44,0.75,0.4081301689147949,0.5429972410202026,0.13486707210540771,5,13,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,62,654,12908,ABC0174:324,FSC0601:296,0.5,0.4058920443058014,0.5465777516365051,0.14068570733070374,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,63,655,25118,ABC0174:325,KRL0501:161,0.25,0.3969181776046753,0.5465681552886963,0.149649977684021,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,64,656,31788,ABC0174:326,NSS0876:123,0.5,0.559711217880249,0.6435031294822693,0.08379191160202026,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,65,657,36576,ABC0174:327,SCF0608:199,1.0,0.443636417388916,0.5550156235694885,0.11137920618057251,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,66,658,26576,ABC0174:328,LQC0479:210,1.0,0.40584349632263184,0.4836386740207672,0.07779517769813538,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,67,659,16282,ABC0174:329,HJB0742:225,0.5,0.3832581341266632,0.6371148228645325,0.25385668873786926,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,68,660,27148,ABC0174:330,MAH0864:315,1.0,0.5554002523422241,0.606120228767395,0.0507199764251709,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,69,661,3648,ABC0174:331,BIH0745:150,0.25,0.5493780970573425,0.6280394792556763,0.07866138219833374,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,70,662,9010,ABC0174:332,CSH0626:142,0.75,0.3891698122024536,0.526083767414093,0.1369139552116394,5,9,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,71,663,25047,ABC0174:336,KRL0501:58,0.75,0.46485647559165955,0.49032193422317505,0.025465458631515503,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,72,664,38427,ABC0174:337,SVS0871:378,0.5,0.3857610523700714,0.4560965895652771,0.07033553719520569,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,73,665,15456,ABC0174:338,HCV0478:213,0.25,0.559222400188446,0.6089674234390259,0.049745023250579834,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,74,666,629,ABC0174:339,ABC0174:291,0.5,0.3855053186416626,0.4664972722530365,0.0809919536113739,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,75,667,28047,ABC0174:340,MAW0166:399,0.25,0.3817007839679718,0.4691886603832245,0.08748787641525269,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,76,668,27218,ABC0174:342,MAH0864:420,0.5,0.3958844542503357,0.4796915054321289,0.08380705118179321,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,77,669,9281,ABC0174:343,CSH0626:477,0.25,0.4254460334777832,0.5059410333633423,0.08049499988555908,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,78,670,3164,ABC0174:344,BDV0168:191,0.5,0.3740694224834442,0.5026775598526001,0.12860813736915588,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,79,671,16886,ABC0174:345,HKI0171:269,0.5,0.5092886090278625,0.5447162389755249,0.035427629947662354,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,80,672,8913,ABC0174:346,CSH0626:23,0.25,0.3903394043445587,0.498365193605423,0.10802578926086426,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,81,673,15640,ABC0174:347,HCV0478:479,0.75,0.407061368227005,0.49462661147117615,0.08756524324417114,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,82,674,3062,ABC0174:348,BDV0168:44,1.0,0.41085124015808105,0.5706132054328918,0.1597619652748108,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,83,675,12782,ABC0174:350,FSC0601:115,0.75,0.402381032705307,0.5357400178909302,0.13335898518562317,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,84,676,26449,ABC0174:351,LQC0479:28,0.75,0.43006715178489685,0.47471848130226135,0.0446513295173645,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,85,677,28058,ABC0174:352,MAW0166:414,0.75,0.3550143539905548,0.392301470041275,0.037287116050720215,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,86,678,27118,ABC0174:353,MAH0864:273,0.25,0.3898690640926361,0.44435063004493713,0.054481565952301025,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,87,679,38236,ABC0174:354,SVS0871:99,0.5,0.3512313961982727,0.5714912414550781,0.22025984525680542,5,2,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,88,1895,6796,AJR0932:253,CCL0068:304,0.25,0.5050860643386841,0.4374222159385681,-0.06766384840011597,5,3,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,89,1896,5904,AJR0932:254,CAH0936:57,0.75,0.5437721014022827,0.4770241677761078,-0.06674793362617493,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,90,1897,6752,AJR0932:255,CCL0068:241,0.75,0.5595732927322388,0.4851611852645874,-0.07441210746765137,5,3,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,91,1898,1780,AJR0932:256,AJR0932:86,0.25,0.5044727325439453,0.5377672910690308,0.03329455852508545,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,92,2452,37882,AKR0057:275,SVL0803:86,0.5,0.7614508271217346,0.6889898180961609,-0.07246100902557373,5,2,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,93,2453,30599,AKR0057:276,NGC0058:22,0.5,0.5423584580421448,0.5012704730033875,-0.041087985038757324,5,1,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,94,2454,14918,AKR0057:277,HBB0056:406,0.75,0.6873624324798584,0.6905545592308044,0.003192126750946045,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,95,2455,14932,AKR0057:280,HBB0056:424,0.75,0.5201416015625,0.599025309085846,0.07888370752334595,5,2,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,96,2456,30765,AKR0057:281,NGC0058:216,0.25,0.49408966302871704,0.5658804774284363,0.07179081439971924,5,2,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,97,2457,41280,AKR0057:282,WTF0387:70,1.0,0.5323785543441772,0.5914056301116943,0.05902707576751709,5,2,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,98,2458,38638,AKR0057:283,TAP0551:178,0.5,0.5114461779594421,0.5461305975914001,0.03468441963195801,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,99,2459,31009,AKR0057:284,NGC0058:501,0.25,0.532892107963562,0.5419489145278931,0.009056806564331055,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,100,2460,35345,AKR0057:287,RMW0542:151,0.75,0.527208685874939,0.5439993739128113,0.016790688037872314,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,101,2461,30995,AKR0057:288,NGC0058:486,0.25,0.5526757836341858,0.5216696262359619,-0.031006157398223877,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,102,2462,31418,AKR0057:289,NNS0059:88,0.75,0.5482279658317566,0.5868476629257202,0.03861969709396362,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,103,2463,4050,AKR0057:290,BLS0678:25,0.5,0.7227892279624939,0.6438988447189331,-0.07889038324356079,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,104,2464,31489,AKR0057:291,NNS0059:192,0.5,0.573923647403717,0.6187511086463928,0.04482746124267578,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,105,2465,38742,AKR0057:294,TAP0551:325,1.0,0.6085875630378723,0.6103275418281555,0.0017399787902832031,5,2,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,106,2466,14961,AKR0057:295,HBB0056:465,0.75,0.49466580152511597,0.5058440566062927,0.011178255081176758,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,107,2467,38619,AKR0057:296,TAP0551:150,0.25,0.7025944590568542,0.6357707977294922,-0.06682366132736206,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,108,2468,35477,AKR0057:297,RVC0232:112,1.0,0.7668025493621826,0.8845174908638,0.11771494150161743,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,109,2469,41378,AKR0057:298,WTF0387:211,1.0,0.5968160033226013,0.6207420229911804,0.0239260196685791,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,110,2470,2451,AKR0057:301,AKR0057:274,1.0,0.5564908385276794,0.5443863272666931,-0.012104511260986328,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,111,2471,38050,AKR0057:302,SVL0803:326,0.75,0.558363676071167,0.5753901600837708,0.01702648401260376,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,112,2472,2307,AKR0057:303,AKR0057:66,1.0,0.5166664123535156,0.5552422404289246,0.038575828075408936,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,113,2473,14978,AKR0057:304,HBB0056:491,1.0,0.7398223876953125,0.710758626461029,-0.029063761234283447,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,114,2474,37982,AKR0057:305,SVL0803:231,0.75,0.5784165859222412,0.5553653836250305,-0.023051202297210693,5,2,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,115,2475,41337,AKR0057:308,WTF0387:150,0.75,0.5548695921897888,0.5658523440361023,0.010982751846313477,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,116,2476,13387,AKR0057:309,GCR0554:192,1.0,0.7146584391593933,0.6836548447608948,-0.031003594398498535,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,117,2477,41332,AKR0057:310,WTF0387:143,0.5,0.6567948460578918,0.6102632284164429,-0.046531617641448975,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,118,2478,31688,AKR0057:311,NNS0059:479,0.75,0.5164615511894226,0.5624263286590576,0.04596477746963501,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,119,2479,37968,AKR0057:312,SVL0803:211,0.75,0.41477537155151367,0.46551430225372314,0.05073893070220947,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,120,2480,11879,AKR0057:315,FIR0920:312,0.5,0.6681997179985046,0.6579937934875488,-0.01020592451095581,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,121,2481,38696,AKR0057:316,TAP0551:262,1.0,0.5101813077926636,0.5978177785873413,0.08763647079467773,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,122,2482,7749,AKR0057:317,CIM0926:305,1.0,0.47365814447402954,0.4678243398666382,-0.005833804607391357,5,8,"[6378, 3022, 1063, 886, 5508]",True,False
26,2,4,dept,control5_active,positive,123,2483,38700,AKR0057:318,TAP0551:268,0.5,0.5634477138519287,0.6756104230880737,0.11216270923614502,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,124,2484,14898,AKR0057:319,HBB0056:378,0.75,0.5493226051330566,0.5980110764503479,0.04868847131729126,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,125,2485,37976,AKR0057:322,SVL0803:221,0.75,0.8014935851097107,0.832197904586792,0.0307043194770813,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,126,2486,38621,AKR0057:323,TAP0551:155,0.75,0.5707817077636719,0.6044378876686096,0.033656179904937744,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,127,2487,41482,AKR0057:324,WTF0387:364,0.25,0.7228685617446899,0.7118763327598572,-0.010992228984832764,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,128,2488,30966,AKR0057:325,NGC0058:455,0.5,0.7395200133323669,0.7163247466087341,-0.023195266723632812,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,129,2489,37856,AKR0057:326,SVL0803:50,0.25,0.5466511845588684,0.6007164716720581,0.0540652871131897,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,130,2490,38594,AKR0057:329,TAP0551:115,1.0,0.5128775238990784,0.6549807786941528,0.14210325479507446,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,131,2491,41427,AKR0057:330,WTF0387:281,0.75,0.721312940120697,0.6408361196517944,-0.08047682046890259,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,132,2492,35519,AKR0057:331,RVC0232:171,0.75,0.5206488370895386,0.5359907746315002,0.01534193754196167,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,133,3177,26507,BDV0168:210,LQC0479:109,1.0,0.5773506164550781,0.5355396866798401,-0.04181092977523804,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,134,3178,27173,BDV0168:211,MAH0864:352,1.0,0.541428804397583,0.5039165616035461,-0.037512242794036865,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,135,3179,16747,BDV0168:212,HKI0171:70,1.0,0.5705226063728333,0.5356751084327698,-0.03484749794006348,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,136,3180,38253,BDV0168:213,SVS0871:122,0.75,0.6730102896690369,0.6266676187515259,-0.046342670917510986,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,137,3181,36697,BDV0168:214,SCF0608:378,1.0,0.5099496245384216,0.5488767027854919,0.03892707824707031,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,138,3182,25096,BDV0168:217,KRL0501:128,1.0,0.5477034449577332,0.5174725651741028,-0.03023087978363037,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,139,3183,3166,BDV0168:218,BDV0168:193,0.25,0.4980699121952057,0.5385085344314575,0.04043862223625183,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,140,3184,23620,BDV0168:219,KKW0879:168,1.0,0.5622260570526123,0.5094339847564697,-0.05279207229614258,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,141,3676,34861,BIH0745:192,RGH0728:329,0.5,0.42088648676872253,0.4865255057811737,0.06563901901245117,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,142,4214,13553,BLS0678:261,GCR0554:434,0.5,0.5166546106338501,0.5065142512321472,-0.01014035940170288,5,5,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,143,4215,7705,BLS0678:262,CIM0926:242,0.75,0.40794605016708374,0.468150794506073,0.06020474433898926,5,10,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,144,4216,14654,BLS0678:263,HBB0056:23,0.5,0.38576674461364746,0.47576162219047546,0.089994877576828,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,145,4217,4205,BLS0678:266,BLS0678:247,0.25,0.3902849555015564,0.4157562255859375,0.025471270084381104,5,13,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,146,4218,41402,BLS0678:267,WTF0387:245,0.25,0.3995741307735443,0.47804486751556396,0.07847073674201965,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,147,4219,13333,BLS0678:268,GCR0554:114,0.75,0.3619111180305481,0.4158726930618286,0.05396157503128052,5,12,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,148,4220,13576,BLS0678:269,GCR0554:465,0.75,0.39450663328170776,0.43036752939224243,0.03586089611053467,5,11,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,149,4221,4962,BLS0678:270,BTL0226:135,0.75,0.3349105417728424,0.4327388107776642,0.09782826900482178,5,10,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,150,4515,20169,BSS0369:271,JGT0221:128,1.0,0.5195316672325134,0.5761318802833557,0.056600213050842285,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,151,4516,4294,BSS0369:272,BSS0369:15,0.75,0.5150613784790039,0.5279674530029297,0.012906074523925781,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,152,5061,14715,BTL0226:277,HBB0056:109,0.25,0.33062535524368286,0.43285781145095825,0.10223245620727539,5,8,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,153,5062,38094,BTL0226:280,SVL0803:395,0.75,0.3344925045967102,0.3433595597743988,0.008867055177688599,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,154,5063,41318,BTL0226:281,WTF0387:123,1.0,0.3601359724998474,0.45964527130126953,0.09950929880142212,5,5,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,155,5064,38588,BTL0226:282,TAP0551:107,0.25,0.3375893831253052,0.4135158061981201,0.07592642307281494,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,156,5065,5052,BTL0226:283,BTL0226:266,1.0,0.346529096364975,0.37857291102409363,0.03204381465911865,5,3,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,157,5066,35433,BTL0226:284,RVC0232:49,0.25,0.3478527367115021,0.4330894649028778,0.08523672819137573,5,4,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,158,6018,1335,CAH0936:220,ADF0397:444,0.5,0.43032020330429077,0.5482665300369263,0.1179463267326355,5,6,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,159,6019,17331,CAH0936:221,HVF0067:415,0.75,0.42135781049728394,0.4851825535297394,0.06382474303245544,5,7,"[6378, 3022, 1063, 886, 5508]",False,False
26,2,4,dept,control5_active,positive,160,6833,6795,CCL0068:359,CCL0068:303,1.0,0.4580637216567993,0.4464588165283203,-0.011604905128479004,5,8,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,161,6834,15874,CCL0068:364,HDD0806:237,0.5,0.5009288787841797,0.4687773585319519,-0.03215152025222778,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,162,6835,6742,CCL0068:365,CCL0068:227,1.0,0.48153984546661377,0.3896043598651886,-0.09193548560142517,5,8,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,163,6836,34541,CCL0068:366,RGG0064:190,1.0,0.4500049352645874,0.4287571907043457,-0.0212477445602417,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,164,6837,15893,CCL0068:367,HDD0806:257,0.25,0.5297136306762695,0.4999980926513672,-0.029715538024902344,5,10,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,165,6838,19049,CCL0068:371,IUB0565:85,1.0,0.4686726927757263,0.40257060527801514,-0.06610208749771118,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,166,6839,33039,CCL0068:372,PMJ0564:471,0.25,0.5137737989425659,0.44505029916763306,-0.06872349977493286,5,4,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,167,6840,32844,CCL0068:373,PMJ0564:190,0.75,0.5038521885871887,0.37019971013069153,-0.1336524784564972,5,8,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,168,6841,24925,CCL0068:374,KPC0073:98,0.75,0.4479721486568451,0.38567161560058594,-0.062300533056259155,5,6,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,169,6842,19103,CCL0068:375,IUB0565:163,0.5,0.5483823418617249,0.4599536955356598,-0.08842864632606506,5,8,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,170,6843,34580,CCL0068:378,RGG0064:245,0.75,0.5333535075187683,0.511741042137146,-0.021612465381622314,5,9,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,171,6844,2693,CCL0068:379,ATP0662:263,0.75,0.5608586072921753,0.48179855942726135,-0.07906004786491394,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,172,6845,18854,CCL0068:380,IKR0401:218,0.5,0.504490315914154,0.43144258856773376,-0.07304772734642029,5,7,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,173,6846,17316,CCL0068:381,HVF0067:394,1.0,0.593607485294342,0.4972071647644043,-0.09640032052993774,5,8,"[6378, 3022, 1063, 886, 5508]",True,True
26,2,4,dept,control5_active,positive,174,6847,18820,CCL0068:382,IKR0401:169,1.0,0.5352399945259094,0.4288800358772278,-0.10635995864868164,5,10,"[6378, 3022, 1063, 886, 5508]",True,True
